DriverNumber,Driver,Team,AvgLapTime
1,Max Verstappen,Red Bull Racing,86.31
11,Sergio Perez,Red Bull Racing,86.44
55,Carlos Sainz,Ferrari,86.401
16,Charles Leclerc,Ferrari,86.534
63,George Russell,Mercedes,86.571
44,Lewis Hamilton,Mercedes,86.825
23,Alexander Albon,Williams,87.173
4,Lando Norris,McLaren,87.206
14,Fernando Alonso,Aston Martin,86.968
77,Valtteri Bottas,Alfa Romeo,87.318
40,Liam Lawson,AlphaTauri,87.064
81,Oscar Piastri,McLaren,86.874
2,Logan Sargeant,Williams,87.476
24,Guanyu Zhou,Alfa Romeo,87.095
10,Pierre Gasly,Alpine,87.061
18,Lance Stroll,Aston Martin,87.64
27,Nico Hulkenberg,Haas F1 Team,87.319
20,Kevin Magnussen,Haas F1 Team,87.447
31,Esteban Ocon,Alpine,87.767
